"URL","ASIN","Title","Brand","Fulfillment","Category","BSR","Subcategory","Price","Price Trend (90 days) (%)","Monthly Sales","Sales Trend (90 days) (%)","Monthly Revenue","Review Count","Reviews Rating","Seller","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Width","Height","Length","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B0BGK6T9BH","B0BGK6T9BH","Nsxcdh Android 10 Tablet, 10.1 Inch Ultra-Thin HD IPS Display Screen Game Tablet, 10 Core Processor, SIM Communication Function, Dual Cameras, 1GB RAM+16GB ROM, Max Support 256GB","Nsxcdh","FBM","Electronics",817751,"Tablets",899.99,"N/A",0,0,0,"N/A","N/A","Nsxcdh fast shipping",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","09/01/2022",6,8,3,"N/A"
"https://amazon.com/dp/B007VG6O4W","B007VG6O4W","Mini Rechargeable Spkr Radio","Supersonic","FBM","Electronics",1006683,"Surround Sound Systems",15.95,"N/A",0,0,0,1,5,"UFoundThePlace",1,"N/A","N/A","Large Standard-Size",2.2,2.9,7.8,0.6,"N/A","N/A","-",77,1,0,0
"https://amazon.com/dp/B0BCQM8W9H","B0BCQM8W9H","EarFun Air Pro 2 Hybrid Active Noise Cancelling Wireless Earbuds, EarFun Air S Qualcomm® aptX™ 4 Mics CVC 8.0 Noise Cancelling Earbuds, Support App","EarFun","FBA","Electronics",671052,"Earbud Headphones",129.99,"N/A",0,0,0,"N/A","N/A","EarFun US",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","02/01/2023",7,8,0,"N/A"
"https://amazon.com/dp/B009EA7XKC","B009EA7XKC","100 Feet 16AWG CL2 Rated 2-Conductor Loud Speaker Cable (for in-Wall Installation)","C&E","Amazon","Electronics",334931,"Speaker",23.09,-9,0,0,0,667,4.7,"Amazon",4,"N/A","N/A","Large Standard-Size",6.89,7.01,4.8,3.84111,"N/A","N/A","-",124,3,8,0
"https://amazon.com/dp/B07G49H9GC","B07G49H9GC","First Choose New Glass Touch Screen Digitizer Replacement for iPad Air 2 9.7"" 2nd Gen A1566 A1567 and Pre-Installed Adhesive with Repair Tools Kit (Without Home Button,Not Include LCD) (White)","First Choose","FBA","Electronics",174955,"Digitizers",22.59,"N/A",9,150,251.91,131,3.9,"First choose",1,147,-47,"Large Standard-Size",9,11.2,1.2,0.571095,48.29999999999998,167.99999999999997,"03/01/2022",55,5,0,0.12
"https://amazon.com/dp/B003VSCCAO","B003VSCCAO","David Clark H20-10","David Clark","FBM","Electronics",317418,"Over-Ear Headphones",414.5,-33,1,-133,414.56,19,4.5,"Gulf Coast Avionics Corp.",3,1,"N/A","Large Standard-Size",9.4,5.1,8.8,1.9,"N/A","N/A","12/01/2022",108,1,0,0.05
"https://amazon.com/dp/B01LFUKYWM","B01LFUKYWM","WOREMOR Safe EMF Headset and Anti Radiation Headphones or Protection Earbuds or Earphones with Air Tube Eliminating Electromagnetic Fields (Pink)","WOREMOR","FBA","Electronics",304752,"Earbud Headphones",29.99,"N/A",3,0,89.97,26,3.9,"EMR Shielding Solutions",1,"N/A","N/A","Large Standard-Size",4.8425196850394,6.9291338582677,1.1811023622047,0.15876,15.824982437366181,55.04341717344759,"03/01/2023",63,6,6,0.12
"https://amazon.com/dp/B0087CUXKK","B0087CUXKK","Scosche hp255m Noise Isolation Earbuds with tapLINE II Remote & Mic - Wired Headsets - Retail Packaging - White","Scosche","FBA","Electronics",56923,"Earbud Headphones",24.99,"N/A",0,0,0,2,2.7,"National Deals",1,"N/A","N/A","Large Standard-Size",4.6456692913386,5.1574803149606,1.5354330708661,0.152145,14.690010720244109,51.09568946171864,"-",80,5,0,0
"https://amazon.com/dp/B07MGSWD1F","B07MGSWD1F","Tronsmart Force Portable Bluetooth Speakers, IPX7 Waterproof Speakers with 40W Stero Sound, Wireless Speaker with Bluetooth 5.0, Tri-Bass Effects, 15-Hour Playtime, NFC, 100ft Range, Home Outdoors","Tronsmart","FBA","Electronics",154809,"Portable Bluetooth Speakers",58.99,"N/A",7,-95,0,116,4.6,"Tronsmart~Direct",1,860,-12,"Large Standard-Size",4.92,10.28,2.76,2.20059,55.74072999999999,193.8808,"06/01/2022",51,7,0,0.06
"https://amazon.com/dp/B07GSM1YR9","B07GSM1YR9","Rancco Spiral Cable Protector Headphone Cable Saver,9 Pc Cable Protector/ Wire Repair/ Pet Chew Cable Protector/ Headphone Saver Strain Relief Cord Sleeve for USB Data Cable,Earphone etc[3.9ft/pc]","Rancco","FBA","Electronics",109992,"Cable Sleeves",9.98,12,90,-36,0,2794,4.1,"Rancco",1,1699,-44,"Large Standard-Size",2.95,4.25,0.94,0.11025,4.705915798611111,16.368402777777778,"06/01/2021",55,8,4,0.03
"https://amazon.com/dp/B004RZOKWI","B004RZOKWI","Leather Remote Cover/Case Compatible with Viper Remote Control Model 7941V 7944V 7945V","N/A","FBA","Electronics",182149,"Remote Controls",15.95,"N/A",16,95,255.2,110,4.5,"Discount Electronics 2009",3,90,"N/A","Large Standard-Size",2.0866141732283,3.6614173228346,0.98425196850394,0.037485,3.0026383666611527,10.443959536212704,"02/01/2023",113,2,0,0.15
"https://amazon.com/dp/B077H3JQ38","B077H3JQ38","Monoprice Amber 2-Way Carbon Fiber Ceiling Speakers - 6.5 Inch with Magnetic Grille and Ribbon Tweeter (Pair) Black","Monoprice","Amazon","Electronics",145528,"Ceiling & In-Wall Speakers",176.99,50,13,283,1949.87,19,4.4,"Amazon",1,91,36,"Small Oversize",14.5,14.5,11.25,14.802165,"N/A","N/A","10/01/2022",64,5,2,0.68
"https://amazon.com/dp/B0BD7M299C","B0BD7M299C","Crazypig 7Inch Tablet Laptop - IPS Display Screen HD Tablet WiFi Bluetooth Android Voice Call Game Tablet,WiFi,2GB RAM+16GB ROM,4000mAh,Android 5.1 System, Blue","Crazypig","FBM","Electronics",824320,"Tablets",799.9,"N/A",0,0,0,1,1,"Crazypig",1,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","-",7,7,3,0
"https://amazon.com/dp/B00SCP7IBY","B00SCP7IBY","M-Audio, Black, One Size (M50)","M-Audio","Amazon","Electronics",733467,"Over-Ear Headphones",97.21,12,0,0,0,40,3.7,"Amazon",1,"N/A","N/A","Large Standard-Size",8.4251968503937,3.4645669291339,10.472440944882,1.0141160545594,"N/A","N/A","-",95,9,2,0
"https://amazon.com/dp/B0041RSPRS","B0041RSPRS","Canon G12 10 MP Digital Camera with 5x Optical Image Stabilized Zoom and 2.8 Inch Vari-Angle LCD","Canon","FBA","Electronics",85588,"Point & Shoot Digital Cameras",799,"N/A",19,325,15181,554,4.5,"Southtown Camera",1,176,25,"Large Standard-Size",10.3,6.7,8.4,1.65,231.47104166666668,805.1166666666668,"06/01/2022",95,1,1,0.03
"https://amazon.com/dp/B09XC256HR","B09XC256HR","Audio Legion Single 12"" 600W Loaded Javelin Series Vented Subwoofer Enclosure | JAV1X12D2","Audio Legion","FBM","Electronics",66742,"Component Subwoofers",79.99,-25,28,,2239.72,4,4.7,"Audio Legion",1,"N/A","N/A","Small Oversize",21,17,21.5,41.8,"N/A","N/A","02/01/2023",2,6,0,14
"https://amazon.com/dp/B00KM6OY9A","B00KM6OY9A","12 GA Gauge 50' Feet Black Audiopipe Car Audio Home Remote Primary Cable Wire","Best Connections","FBM","Electronics",210334,"Power Cords",10.95,"N/A",9,-116,98.55,25,4,"Best Connections",1,8,"N/A","Large Standard-Size",4.4,4.5,1.5,0.6501112643025,"N/A","N/A","03/01/2023",89,8,0,0.36
"https://amazon.com/dp/B01AFYDEL2","B01AFYDEL2","KINGDEL Intel i7 Dual CPU, 4K HTPC, Fanless Mini Desktop Computer with 8GB RAM, 256GB SSD, 2xHD Ports, 2xLAN, 1xSPDIF, All Metal Body, Windows 11 Pro","KINGDEL","FBM","Electronics",767466,"Desktops",560,"N/A",0,0,0,7,4.7,"kingdel",1,"N/A","N/A","Large Standard-Size",11.023622047244,3.5433070866142,13.779527559055,6.28425,"N/A","N/A","03/01/2021",86,7,0,0
"https://amazon.com/dp/B08P2ZZ6KL","B08P2ZZ6KL","Huideyi，Silicone Protective Cover Shell for Apple Airpod Pro, 3-in-1 Silicone Accessory Cover Protective Cover, Silicone Cover/Carabiner/Panda Key Chain, (Visible Front LED)-White.","N/A","FBA","Electronics",757578,"Cases",9.99,"N/A",0,0,0,2,4.3,"Yicheng huideyi Technology Co., Ltd",1,"N/A","N/A","Large Standard-Size",3.9763779527559,5.511811023622,0.82677165354331,0.12348,7.23557262403234,25.16720912706901,"07/01/2022",27,7,2,0
"https://amazon.com/dp/B08HS4BMHT","B08HS4BMHT","JACKYLED Power Strip Tower Multi Outlet Plugs with 4 USB Slot 6.5ft Cord Wire Extension 3000W Surge Protector Socket Charging Station for PC Laptops Mobile Devices","JACKYLED","FBA","Electronics",646309,"Power Strips",60.99,"N/A",0,0,0,1,5,"JACKYLED Direct",1,2,-89,"N/A","N/A","N/A","N/A","N/A","N/A","N/A","05/01/2021",31,9,0,0
"https://amazon.com/dp/B09PH7HY6B","B09PH7HY6B","Kids Smart Watch, Long Battery Life Premium Metal Case Kids Watch, 3-12 Yrs Boys Girls Watch with 16 Games Camera Music Videos Record Pedometer Flashlight Alarm, 1.5 in HD Touch Screen(Lake Blue)","LITEYPP","FBA","Electronics",364919,"Smartwatches",29.99,17,2,-75,59.98,30,3.9,"hesheng shangwu",1,108,"N/A","Large Standard-Size",3.7,4.25,1.42,0.310905,8.916293402777777,31.01319444444444,"04/01/2022",14,7,5,0.07
"https://amazon.com/dp/B0882YDHZ6","B0882YDHZ6","SINPY Watchband for Fitbit Versa Bands,2-Pack Mixed Adjustable Replacement Sport Wristbands Compatible with Fitbit Versa 2/Fitbit Versa Lite,Metal Black/Silicone Black","SINPY","FBA","Electronics",470327,"Arm & Wristband Accessories",14.99,"N/A",0,0,0,246,4.4,"SINPY-US",1,2,-96,"Small Standard-Size",2.2992125984252,6.5,0.5,0.11025,2.9837871828521467,10.378390201224859,"04/01/2021",30,9,22,0
"https://amazon.com/dp/B007HIS3V6","B007HIS3V6","JVC HAFX101P Headphones","JVC","FBM","Electronics",542749,"On-Ear Headphones",19.99,"N/A",0,0,0,15,4.4,"SCOTTOKIE",1,"N/A","N/A","Large Standard-Size",2.5,1.3,7,0.24,"N/A","N/A","-",20,1,1,0
"https://amazon.com/dp/B09YLMFP38","B09YLMFP38","XINGO 100PCS 8 inch Reusable Releasable Adjustable Nylon Cable Zip Ties, 50LBS Plastic Wire Straps For Multi-Purpose Use Indoor And Outdoor Plastic Tie Wire (Yellow)","XINGO","FBA","Electronics",135446,"Cable Ties",10.99,"N/A",24,900,263.76,56,4.6,"XINGO Official Store",1,"N/A","N/A","Large Standard-Size",5.47,10.2,1.61,0.460845,35.868955208333325,124.76158333333332,"11/01/2022",9,6,36,0.43
"https://amazon.com/dp/B09WGSCCLH","B09WGSCCLH","for Acura RDX 2013 2014 2015 Back Up Camera Rear View Replacement for AC1960100","KarParts360","FBM","Electronics",202197,"Vehicle Backup Cameras",167.51,11,10,-27,1675.1,"N/A","N/A","KarParts360",1,"N/A","N/A","Small Oversize",8.25,16.5,8.25,8.25,"N/A","N/A","01/01/2023",12,4,0,"N/A"
